135,112,81,116,92,64,127,103,75,119,95,67,109,85,57,115,91,63,120,96,68,114,90,64,116,92,66,117,93,
67,115,91,65,118,94,68,110,86,60,133,110,76,116,93,59,111,88,56,111,88,56,126,101,71,121,96,66,125,
99,72,126,100,73,129,103,76,122,96,69,123,98,68,124,99,69,109,82,52,80,53,23,141,115,82,112,86,53,
131,105,70,140,114,79,144,116,79,148,120,83,162,132,94,157,127,89,169,137,99,170,138,100,174,142,104,171,139,
101,167,137,99,165,135,97,161,133,96,154,126,89,160,134,99,122,96,61,138,112,77,166,140,105,174,146,109,161,
133,96,161,131,93,164,134,96,165,133,95,167,135,97,162,130,92,168,136,98,162,132,94,161,131,93,158,130,93,
161,133,96,161,135,100,143,117,82,146,117,83,161,132,98,158,128,92,165,135,99,154,122,84,152,120,82,152,120,
82,152,120,82,154,122,84,153,121,83,151,119,81,152,120,82,151,121,85,143,113,77,152,123,89,122,93,59,131,
105,70,153,127,92,158,130,93,156,128,91,155,125,89,152,122,86,159,127,89,159,127,89,158,125,90,153,120,85,
154,124,90,162,132,98,153,124,92,153,124,92,169,142,112,110,83,53,120,96,62,156,132,98,149,123,88,128,102,
67,144,116,79,161,133,96,158,126,88,156,124,86,161,129,91,159,127,89,146,114,76,157,125,87,161,131,95,161,
131,95,161,131,97,133,104,70,151,122,90,158,132,99,143,118,87,99,74,43,83,58,28,99,74,44,103,77,50,
104,78,51,96,72,46,82,58,32,74,50,22,83,59,31,96,75,46,105,84,55,116,95,64,129,108,77,132,109,
78,111,88,57,117,94,63,140,117,86,117,93,65,124,100,72,119,95,67,118,94,66,115,91,63,120,96,68,114,
90,62,116,92,64,117,93,67,115,91,65,118,94,68,112,88,62,139,116,82,111,88,54,113,90,58,116,93,61,
127,102,72,123,98,68,127,101,74,128,102,75,131,105,78,122,96,69,123,98,68,125,100,70,107,80,50,83,56,
26,137,111,78,109,83,50,137,111,76,147,121,86,140,112,75,148,120,83,162,132,94,156,126,88,166,134,96,167,
135,97,172,140,102,168,136,98,164,134,96,162,132,94,158,130,93,151,123,86,155,129,94,114,88,53,132,106,71,
164,138,103,173,145,108,158,130,93,158,128,90,165,135,97,166,134,96,166,134,96,161,129,91,166,134,96,163,133,
95,163,133,95,157,129,92,160,132,95,160,134,99,137,111,76,142,113,79,157,128,94,156,126,90,162,132,96,151,
119,81,150,118,80,153,121,83,154,122,84,154,122,84,155,123,85,150,118,80,150,118,80,153,123,87,145,115,79,
153,124,90,125,96,62,135,109,74,156,130,95,159,131,94,157,129,92,156,126,90,153,123,87,161,129,91,161,129,
91,155,122,87,149,116,81,151,121,87,161,131,97,153,124,92,151,122,90,168,141,111,112,85,55,119,95,61,155,
131,95,149,123,88,132,106,69,140,112,75,159,131,94,154,124,86,156,124,86,157,125,87,162,130,92,151,119,81,
157,125,87,157,127,91,154,124,88,158,128,94,139,110,76,149,123,90,135,109,76,105,80,49,86,61,30,95,70,
40,101,76,46,94,68,41,94,68,41,101,77,51,84,60,34,81,57,29,94,70,42,103,82,53,112,91,62,122,
101,70,128,107,76,123,100,69,107,84,53,125,102,71,143,120,89,116,92,64,120,96,68,120,96,68,125,101,73,
116,92,64,120,96,68,114,90,62,117,93,65,117,93,67,114,90,64,119,95,69,114,90,64,143,120,86,105,82,
48,114,91,59,120,97,65,126,101,71,123,98,68,127,101,74,127,101,74,127,101,74,119,93,66,123,98,68,125,
100,70,102,75,45,82,55,25,131,105,72,107,81,48,129,103,68,148,122,87,140,112,75,157,129,92,169,139,101,
157,127,89,159,127,89,159,127,89,158,126,88,157,125,87,155,125,87,156,126,88,157,129,92,153,125,88,156,130,
95,113,87,52,126,100,65,161,135,100,172,144,107,157,129,92,158,128,90,167,137,99,169,137,99,169,137,99,162,
130,92,162,130,92,160,130,92,163,133,95,156,128,91,158,130,93,155,129,94,127,101,66,136,107,73,154,125,91,
155,125,89,161,131,95,149,117,79,149,117,79,154,122,84,158,126,88,155,123,85,156,124,86,147,115,77,146,114,
76,154,124,88,148,118,82,154,125,91,128,99,65,138,112,77,157,131,96,158,130,93,156,128,91,157,127,91,155,
125,89,161,129,91,159,127,89,153,120,85,147,114,79,151,121,87,164,134,100,156,127,95,153,124,92,170,143,113,
116,89,59,119,95,61,156,132,96,152,126,91,138,112,75,137,109,72,158,130,91,155,125,87,158,128,90,156,124,
86,162,130,92,147,117,79,153,123,85,160,130,94,157,127,91,158,129,95,142,113,79,134,108,75,114,90,56,88,
63,32,86,61,30,96,71,41,90,65,35,91,65,38,105,79,52,106,82,56,98,74,48,99,75,47,107,83,55,
115,92,61,124,101,70,129,106,75,127,104,73,121,98,67,110,87,56,124,101,70,138,115,84,119,96,65,120,97,
66,120,96,68,117,93,65,117,93,65,120,96,68,114,90,62,118,94,66,117,93,65,113,89,61,119,95,69,117,
93,67,143,120,86,95,72,38,111,88,56,122,99,67,124,99,69,122,97,67,125,99,72,125,99,72,125,99,72,
117,91,64,125,100,70,129,104,74,102,75,45,86,59,29,130,104,71,109,83,50,129,103,68,152,126,91,135,107,
70,157,129,92,170,140,102,157,127,89,160,128,90,163,131,93,156,124,86,155,123,85,152,122,84,153,123,85,155,
127,90,152,124,87,154,128,93,108,82,47,120,94,59,155,129,94,168,140,103,155,127,90,157,127,89,165,135,97,
168,136,98,170,138,100,166,134,96,157,125,87,154,124,86,163,133,95,157,129,92,158,130,93,154,128,93,122,96,
61,130,101,67,150,121,87,153,123,87,161,131,95,148,116,78,147,115,77,153,121,83,158,126,88,157,125,87,157,
125,87,143,111,73,142,110,72,156,126,90,152,122,86,156,127,93,131,102,68,139,113,78,157,131,96,159,131,94,
157,129,92,158,128,92,156,126,90,161,129,91,158,126,88,153,120,85,145,112,77,150,120,86,166,136,102,157,128,
96,152,123,91,170,143,113,119,93,60,119,95,59,155,131,95,152,126,89,143,117,80,134,106,67,158,130,91,156,
126,88,160,130,92,161,129,91,163,131,93,141,111,73,150,120,82,168,138,102,165,137,100,156,127,93,130,104,69,
116,92,58,104,80,46,82,57,26,82,57,26,91,66,36,97,72,42,111,85,58,119,93,66,102,78,52,108,84,
58,111,87,59,113,89,61,120,97,66,127,104,73,127,104,73,124,101,70,121,98,67,124,101,70,128,105,74,139,
116,85,122,99,68,109,86,55,118,94,66,117,93,65,118,94,66,120,96,68,114,90,62,118,94,66,117,93,65,
113,89,61,120,96,70,120,96,70,140,117,83,85,62,28,108,85,53,123,100,68,123,98,68,122,97,67,124,98,
71,124,98,71,126,100,73,117,91,64,125,100,70,131,106,76,103,76,46,89,62,32,126,100,67,105,79,46,138,
112,77,159,133,98,132,104,67,154,126,89,167,137,99,155,125,87,158,126,88,162,130,92,161,129,91,159,127,89,
153,123,85,151,121,83,151,123,86,149,121,84,150,124,89,102,76,41,116,90,55,149,123,88,163,135,98,153,125,
88,155,125,87,160,130,92,164,132,94,169,137,99,171,139,101,150,118,80,145,115,77,160,130,92,159,131,94,160,
132,95,156,130,95,123,97,62,130,101,67,149,120,86,153,123,87,162,132,96,152,120,82,151,119,81,154,122,84,
156,124,86,158,126,88,156,124,86,138,106,68,137,105,67,157,127,91,154,124,88,157,128,94,133,104,70,138,112,
77,158,132,97,162,134,97,159,131,94,158,128,92,154,124,88,160,128,90,159,127,89,156,123,88,146,113,78,149,
119,85,165,135,101,156,127,95,149,120,88,169,142,112,120,94,61,120,94,59,153,127,90,148,122,85,144,118,81,
133,105,66,159,131,92,156,127,87,159,130,90,163,133,95,166,136,98,143,113,75,152,122,84,169,141,104,160,131,
97,141,112,78,110,84,49,95,71,37,99,74,43,95,70,40,105,80,50,113,87,60,117,91,64,120,96,68,100,
76,48,101,77,49,115,91,63,118,94,66,117,93,65,125,102,71,125,102,71,121,98,66,126,103,71,122,99,68,
131,108,77,120,97,66,135,112,81,126,103,72,96,73,42,115,92,61,122,99,68,119,95,67,120,96,68,114,90,
62,119,95,67,117,93,65,112,88,60,120,96,68,121,97,69,138,115,81,80,57,23,107,84,52,125,102,70,123,
98,68,123,98,68,125,99,72,125,99,72,126,100,73,115,89,62,122,97,67,128,103,73,99,72,42,86,59,29,
118,92,59,95,69,36,140,114,79,163,137,102,134,106,69,161,133,96,173,143,105,155,125,87,148,116,78,146,114,
76,160,128,90,157,125,87,150,120,82,147,117,79,149,121,84,149,121,84,152,126,91,105,79,44,116,90,55,148,
122,87,162,134,97,154,126,89,156,126,88,159,129,91,163,131,93,170,138,100,173,141,103,145,113,75,137,107,69,
157,127,89,159,131,94,161,133,96,158,132,97,126,100,65,136,107,73,153,124,90,156,126,90,167,137,101,159,127,
89,158,126,88,158,126,88,157,125,87,158,126,88,155,123,85,134,102,64,133,101,63,156,126,90,155,125,89,157,
128,94,133,104,70,136,110,75,159,133,98,165,137,100,162,134,97,157,127,91,152,122,86,160,128,90,161,129,91,
161,128,93,149,116,81,151,121,87,166,136,102,156,127,95,149,120,88,170,143,113,124,98,65,124,98,63,154,128,
91,147,121,84,145,119,82,135,107,68,164,136,97,159,130,90,160,131,91,161,131,93,171,141,103,151,121,83,154,
126,89,163,134,100,143,117,82,120,94,59,92,68,34,103,78,47,112,87,56,113,88,58,120,95,65,115,89,62,
113,87,60,118,94,66,95,71,43,105,81,53,122,98,70,124,100,72,123,99,71,131,108,77,124,101,70,119,96,
64,132,109,77,128,105,74,125,102,71,93,70,39,121,98,67,132,109,78,97,74,43,112,89,58,114,91,60,119,
95,67,120,96,68,115,91,63,119,95,67,118,94,66,112,88,60,120,96,68,122,98,70,128,105,71,94,71,37,
118,95,63,129,106,74,119,94,64,125,100,70,122,96,69,129,103,76,127,101,74,116,90,63,122,97,67,125,100,
70,109,82,52,84,57,27,97,71,38,87,61,28,136,110,75,171,145,110,147,119,82,164,136,99,168,138,100,159,
129,91,129,97,59,125,93,55,154,122,84,156,124,86,145,115,77,147,117,79,152,124,87,151,123,86,157,131,96,
102,76,41,117,91,56,156,130,95,169,141,104,156,128,91,159,129,91,160,130,92,156,124,86,160,128,90,163,131,
93,150,118,80,138,108,70,167,137,99,158,130,93,167,139,102,164,138,103,130,104,69,140,111,77,161,132,98,164,
134,98,173,143,107,163,131,93,163,131,93,161,129,91,157,125,87,160,128,90,158,126,88,130,98,60,142,110,72,
162,132,96,156,126,90,163,134,100,128,99,65,134,108,73,159,133,98,161,133,96,165,137,100,155,125,89,155,125,
89,159,127,89,164,132,94,161,128,93,148,115,80,150,120,86,166,136,102,157,128,96,151,122,90,174,147,117,130,
104,71,126,100,65,163,137,100,147,121,84,150,124,87,130,102,63,144,116,77,152,122,84,155,125,87,163,133,95,
173,143,105,156,128,91,149,120,86,153,124,90,116,90,57,89,63,30,112,87,56,108,83,52,108,85,53,112,89,
58,116,93,62,116,92,64,112,88,60,110,86,58,111,87,59,114,90,62,108,84,56,126,100,73,126,100,73,127,
102,72,120,95,65,126,101,70,130,105,74,117,92,61,110,85,54,84,59,28,124,99,68,125,100,70,93,68,38,
116,91,61,121,96,66,125,100,70,119,94,64,122,96,69,117,91,64,123,97,70,116,90,63,121,95,68,121,95,
68,132,109,75,99,76,42,119,96,64,128,105,73,119,94,64,124,99,69,122,96,69,130,104,77,126,100,73,115,
89,62,120,95,65,123,98,68,107,80,50,87,60,30,107,81,48,97,71,38,136,110,75,175,149,114,156,128,91,
170,142,105,170,140,102,159,129,91,133,101,63,132,100,62,153,121,83,156,124,86,144,114,76,144,114,76,148,120,
83,148,120,83,156,130,95,104,78,43,119,93,58,157,131,96,168,140,103,156,128,91,161,131,93,163,133,95,160,
128,90,163,131,93,167,135,97,154,122,84,140,110,72,166,136,98,159,131,94,169,141,104,166,140,105,129,103,68,
141,112,78,163,134,100,166,136,100,174,144,108,163,131,93,163,131,93,162,130,92,157,125,87,159,127,89,161,129,
91,138,106,68,141,109,71,157,127,91,154,124,88,164,135,101,125,96,62,129,103,68,155,129,94,157,129,92,161,
133,96,151,121,85,151,121,85,156,124,86,161,129,91,158,125,90,147,114,79,150,120,86,164,134,100,154,125,93,
147,118,86,171,144,114,128,102,69,126,100,65,159,133,96,146,120,83,152,126,89,131,103,66,138,110,71,148,118,
80,157,127,89,166,136,98,165,137,100,158,129,95,139,113,80,119,93,60,108,83,52,110,85,54,116,91,60,112,
89,57,113,90,58,117,94,63,118,95,64,115,91,63,110,86,58,110,86,58,113,89,61,114,90,62,116,92,64,
129,103,76,121,96,66,125,100,70,127,102,71,131,106,75,119,94,63,116,91,60,114,89,58,88,63,32,126,101,
70,124,99,69,98,73,43,116,91,61,118,93,63,125,100,70,120,95,65,123,97,70,118,92,65,124,98,71,116,
90,63,121,95,68,120,94,67,137,114,80,106,83,49,120,97,65,128,105,73,120,95,65,123,98,68,123,97,70,
129,103,76,125,99,72,115,89,62,117,92,62,121,96,66,103,76,46,86,59,29,115,89,56,104,78,45,136,110,
75,177,151,116,164,136,99,173,145,108,168,138,100,156,126,88,138,106,68,137,105,67,153,121,83,157,125,87,146,
116,78,144,114,76,145,117,80,146,118,81,157,131,96,108,82,47,122,96,61,158,132,97,168,140,103,156,128,91,
162,132,94,166,136,98,164,132,94,167,135,97,168,136,98,157,125,87,144,114,76,165,135,97,160,132,95,169,141,
104,168,142,107,129,103,68,143,114,80,165,136,102,169,139,103,175,145,109,164,132,94,164,132,94,163,131,93,158,
126,88,158,126,88,159,127,89,144,112,74,141,109,71,153,123,87,153,123,87,166,137,103,122,93,59,129,103,68,
156,130,95,158,130,93,161,133,96,151,121,85,153,123,87,158,126,88,162,130,92,156,123,88,148,115,80,151,121,
87,163,133,99,149,120,88,142,113,81,167,140,110,125,99,66,127,101,66,156,130,95,148,119,85,156,128,91,136,
108,71,136,108,71,148,118,82,161,131,95,161,133,96,160,131,97,147,118,84,120,94,61,105,78,48,112,87,57,
122,97,67,118,95,64,117,94,63,119,96,65,121,98,67,120,97,66,114,90,62,109,85,57,111,87,61,116,92,
66,117,91,64,119,93,66,128,103,73,120,95,65,126,101,71,126,101,70,128,103,72,110,86,52,119,94,63,122,
97,66,94,69,38,129,104,73,121,96,65,106,81,50,117,92,62,118,93,63,126,101,71,121,96,66,125,100,70,
121,96,66,126,101,71,117,92,62,121,95,68,119,93,66,139,116,82,113,90,56,122,99,67,129,106,74,124,99,
69,124,99,69,123,97,70,128,102,75,124,98,71,115,89,62,116,91,61,119,94,64,99,72,42,83,56,26,117,
91,58,101,75,42,134,108,73,174,148,113,163,135,98,166,138,101,161,131,93,151,121,83,140,108,70,137,105,67,
149,117,79,156,124,86,148,118,80,145,115,77,145,117,80,143,115,78,156,130,95,108,82,47,125,99,64,160,134,
99,168,140,103,155,127,90,163,133,95,168,138,100,165,133,95,168,136,98,159,127,89,154,122,84,149,119,81,165,
135,97,161,133,96,169,141,104,171,145,110,129,103,68,144,115,81,168,139,105,172,142,106,176,146,110,164,132,94,
165,133,95,164,132,94,158,126,88,158,126,88,148,116,78,144,112,74,145,113,75,156,126,90,154,124,88,167,138,
104,121,92,58,132,106,71,160,134,99,162,134,97,164,136,99,154,124,88,156,126,90,161,129,91,164,132,94,156,
123,88,150,117,82,154,124,90,163,133,99,146,117,85,138,109,77,163,136,106,122,95,65,124,98,65,153,127,92,
146,117,83,153,124,90,139,110,76,139,111,74,151,121,85,157,127,93,148,119,85,150,121,89,119,93,60,103,76,
46,121,96,66,126,101,71,114,91,60,120,97,66,122,99,68,121,98,67,120,97,66,119,96,65,114,90,62,111,
87,59,113,89,63,117,93,67,119,93,66,114,88,61,120,95,65,122,97,67,125,100,69,115,90,59,122,98,64,
114,90,56,127,102,71,133,108,77,100,75,44,129,104,73,114,89,58,112,87,56,119,94,64,120,95,65,126,101,
71,123,98,68,127,102,72,123,98,68,128,103,73,119,94,64,121,95,68,119,93,66,138,115,81,118,95,61,123,
100,68,131,108,76,129,104,74,126,101,71,124,98,71,126,100,73,122,96,69,115,89,62,115,90,60,120,95,65,
97,70,40,82,55,25,120,94,61,95,69,36,133,107,72,167,141,106,156,128,91,154,126,89,153,123,85,147,117,
79,142,110,72,132,100,62,143,111,73,153,121,83,149,119,81,148,118,80,146,118,81,142,114,77,154,128,93,105,
79,44,128,102,67,162,136,101,169,141,104,156,128,91,162,132,94,167,137,99,166,134,96,169,137,99,144,112,74,
148,116,78,153,123,85,165,135,97,162,134,97,168,140,103,174,148,113,130,104,69,144,115,81,170,141,107,174,144,
108,177,147,111,164,132,94,166,134,96,165,133,95,159,127,89,159,127,89,134,102,64,141,109,71,150,118,80,163,
133,97,157,127,91,170,141,107,122,93,59,134,108,73,162,136,101,164,136,99,164,136,99,153,123,87,157,127,91,
161,129,91,162,130,92,157,124,89,153,120,85,158,128,94,165,135,101,145,116,84,136,107,75,162,135,105,120,93,
63,120,94,61,151,125,92,145,116,84,146,117,83,140,111,77,144,115,81,153,123,89,147,116,85,135,106,74,125,
96,64,102,75,45,107,80,51,130,105,75,125,99,72,110,86,58,120,96,68,120,99,68,116,95,64,114,93,64,
114,93,64,116,92,64,114,90,62,115,91,65,117,93,67,116,90,63,115,89,62,115,90,60,116,91,61,119,94,
63,113,88,57,135,109,76,131,105,72,133,108,77,139,114,83,99,74,43,125,100,69,103,78,47,115,90,59,117,
92,61,123,98,67,127,102,72,124,99,69,129,104,74,125,100,70,130,105,75,120,95,65,122,97,67,120,95,65,
136,113,79,122,99,65,122,99,67,132,109,77,133,108,78,128,103,73,126,100,73,126,100,73,122,96,69,116,90,
63,114,89,59,122,97,67,99,72,42,85,58,28,126,100,67,92,66,33,132,106,71,161,135,100,151,123,86,146,
118,81,149,119,81,147,117,79,145,113,75,128,96,58,144,112,74,156,124,86,153,123,85,154,124,86,152,124,87,
147,119,82,157,131,96,107,81,46,128,102,67,163,137,102,170,142,105,157,129,92,162,132,94,167,137,99,166,134,
96,170,138,100,136,104,66,144,112,74,155,125,87,163,133,95,163,135,98,168,140,103,176,150,115,128,102,67,144,
115,81,171,142,108,176,146,110,178,148,112,164,132,94,166,134,96,166,134,96,160,128,90,161,129,91,125,93,55,
143,111,73,154,122,84,168,138,102,160,130,94,175,146,112,125,96,62,138,112,77,167,141,106,168,140,103,166,138,
101,155,125,89,158,128,92,161,129,91,161,129,91,158,125,90,155,122,87,160,130,96,165,135,101,145,116,84,138,
109,77,164,137,107,121,94,64,125,99,66,154,128,95,150,121,89,146,117,85,145,116,84,146,117,83,152,121,90,
137,106,75,126,97,65,101,72,42,105,78,49,123,96,67,116,90,63,110,86,58,117,93,67,119,95,69,116,95,
66,112,91,60,110,89,60,112,91,62,117,93,65,117,93,65,116,92,66,116,92,66,113,87,60,122,96,69,117,
92,62,110,85,55,120,95,64,129,104,73,157,131,98,142,116,83,131,106,75,137,112,81,95,70,39,123,98,67,
95,70,39,117,92,61,113,88,57,123,98,67,129,104,74,125,100,70,130,105,75,126,101,71,131,106,76,122,97,
67,124,99,69,122,97,67,135,112,78,124,101,67,120,97,65,129,106,74,134,109,79,129,104,74,129,103,76,129,
103,76,124,98,71,117,91,64,114,89,59,123,98,68,99,72,42,86,59,29,129,103,70,89,63,30,128,102,67,
155,129,94,149,121,84,143,115,78,148,118,80,146,116,78,147,115,77,124,92,54,148,116,78,159,127,89,157,127,
89,158,128,90,156,128,91,152,124,87,161,135,100,110,84,49,126,100,65,163,137,102,172,144,107,159,131,94,163,
133,95,168,138,100,167,135,97,173,141,103,138,106,68,145,113,75,155,125,87,160,130,92,164,136,99,171,143,106,
178,152,117,124,98,63,143,114,80,172,143,109,177,147,111,178,148,112,164,132,94,167,135,97,167,135,97,160,128,
90,164,132,94,126,94,56,151,119,81,155,123,85,166,136,100,162,132,96,181,152,118,128,99,65,143,117,82,173,
147,112,173,145,108,169,141,104,157,127,91,160,130,94,162,130,92,161,129,91,156,123,88,154,121,86,159,129,95,
165,135,101,147,118,86,141,112,80,167,140,110,123,96,66,132,105,75,157,130,100,154,125,95,151,122,90,149,120,
88,139,110,78,142,113,81,128,99,67,116,87,57,106,77,47,117,90,61,126,99,72,110,84,59,108,84,58,119,
95,71,114,93,66,111,90,61,109,88,59,110,89,60,113,92,63,117,93,67,116,92,66,116,92,66,117,93,67,
115,89,62,123,97,70,118,93,63,121,96,66,141,114,84,149,122,92,166,140,107,135,109,76,123,98,67,131,106,
75,92,67,36,127,102,71,96,71,40,122,97,66,111,86,55,124,99,68,129,104,74,125,100,70,130,105,75,126,
101,71,131,106,76,123,98,68,126,101,71,125,100,70,135,112,80,126,103,71,118,95,63,127,104,72,133,108,77,
129,104,74,131,106,76,132,106,79,127,101,74,119,93,66,113,87,60,121,96,66,97,70,41,84,57,27,129,103,
70,85,59,26,124,98,63,152,126,91,149,120,86,142,114,77,148,118,82,145,115,77,147,115,77,122,90,52,147,
115,77,157,125,87,154,124,86,155,125,87,154,126,89,150,122,85,159,133,98,109,83,48,124,98,63,162,136,101,
173,144,110,160,132,95,164,134,98,168,138,100,169,137,99,175,143,105,143,111,73,148,116,78,155,125,87,157,127,
89,165,137,100,173,144,110,179,153,118,122,96,61,142,113,81,171,142,108,177,147,113,177,147,111,164,131,96,167,
135,97,168,136,98,161,129,91,166,134,96,131,99,61,159,127,89,153,123,85,162,132,96,162,133,99,186,157,123,
128,102,67,144,118,85,174,148,113,174,145,111,169,141,104,156,126,90,159,129,93,161,129,91,160,128,90,154,121,
86,153,120,85,158,128,92,164,134,100,148,118,84,143,114,82,172,143,111,126,100,67,134,108,75,155,129,96,153,
124,92,153,124,92,147,118,86,124,98,65,128,99,67,117,91,58,105,78,48,124,97,67,126,99,70,116,90,63,
117,93,65,118,94,68,111,90,63,111,90,63,107,86,59,108,87,58,112,91,62,117,93,65,117,93,65,116,90,
63,116,90,63,119,93,66,121,94,67,120,93,64,117,90,61,141,114,84,167,140,110,159,132,102,162,133,101,122,
96,63,117,92,61,127,102,71,92,67,36,133,108,77,100,75,44,127,102,71,111,86,55,125,100,69,130,105,75,
126,101,71,130,105,75,126,101,71,132,107,77,123,98,68,127,102,72,126,101,71,142,119,88,119,96,65,118,95,
63,130,107,75,132,109,77,132,109,77,135,112,81,131,107,79,128,102,77,113,87,62,117,91,66,120,94,69,95,
70,40,92,67,36,127,103,69,80,56,20,123,97,64,158,132,97,155,126,92,148,120,83,150,120,84,149,119,83,
149,117,79,122,90,52,152,120,82,157,125,87,161,131,95,158,128,92,155,126,92,158,129,95,161,135,102,105,79,
46,123,97,64,162,136,103,174,145,111,160,132,95,164,134,98,170,140,102,168,136,98,171,139,100,150,118,79,167,
135,97,156,126,88,155,125,89,167,138,104,179,150,116,180,154,121,118,92,59,135,108,78,170,144,111,170,141,107,
183,155,118,162,132,96,166,136,98,168,136,98,160,128,89,167,135,96,137,105,67,167,137,99,154,124,88,163,133,
99,166,137,103,182,153,121,127,101,68,143,116,86,184,160,126,172,146,113,164,138,103,157,128,94,157,127,91,161,
129,91,162,130,92,155,123,85,149,117,79,162,130,92,168,138,102,139,109,73,143,113,79,163,133,99,123,94,60,
132,106,71,162,136,101,164,138,103,161,135,100,137,111,76,116,92,56,123,97,64,99,75,41,119,94,63,123,98,
67,122,97,67,117,94,63,118,95,64,119,98,69,116,95,66,110,89,62,101,80,53,114,93,66,116,92,66,113,
89,61,117,91,64,115,88,59,115,88,59,126,99,69,111,82,52,127,98,68,148,119,89,167,138,106,172,143,111,
157,128,96,159,128,97,124,95,63,111,84,54,129,104,73,94,69,39,124,99,69,118,93,63,123,98,68,116,91,
61,117,92,62,130,107,76,126,103,72,128,104,76,125,101,73,134,110,82,121,97,69,124,100,72,131,107,79,145,
121,93,121,98,67,118,95,64,132,109,77,134,111,77,135,112,78,137,114,83,133,109,81,128,102,77,114,88,65,
115,89,66,119,93,68,95,69,42,85,60,29,118,94,60,82,58,22,133,107,74,165,139,106,158,129,95,151,122,
88,154,124,88,144,114,78,142,110,72,128,96,58,159,127,89,164,132,94,166,136,100,161,131,95,157,128,94,159,
130,96,165,139,106,111,85,52,123,96,66,163,137,104,173,144,112,159,130,96,164,134,98,169,139,101,169,137,99,
172,140,101,155,123,84,171,139,100,160,130,94,157,127,91,168,139,105,175,146,112,174,147,117,109,82,52,130,103,
73,167,141,108,168,139,107,181,152,118,161,131,95,165,135,97,168,136,98,161,129,90,169,137,98,143,111,72,171,
141,105,157,127,91,161,132,98,166,137,103,179,152,122,121,94,64,144,119,88,186,161,130,174,148,115,165,139,106,
157,128,94,155,127,90,160,127,92,161,129,91,156,124,86,147,115,77,157,125,87,164,132,94,140,110,74,149,119,
83,166,136,100,124,96,59,141,113,76,164,138,101,157,131,96,148,122,87,129,105,69,113,89,53,119,95,61,105,
81,47,114,91,59,117,94,62,122,99,68,124,101,70,118,97,66,112,91,60,108,87,58,108,87,58,114,93,66,
107,86,59,119,95,69,122,96,69,111,84,55,120,93,63,128,99,69,109,80,48,129,98,67,149,118,87,164,133,
102,170,139,108,173,142,111,165,134,103,167,136,105,124,95,63,114,87,57,131,106,75,96,71,41,126,101,71,122,
97,67,127,102,72,120,95,65,120,95,65,130,107,76,127,104,73,129,105,77,125,101,73,133,109,81,121,97,69,
124,100,72,133,109,81,145,121,93,119,96,65,114,91,60,129,106,74,134,111,77,135,112,78,136,113,82,131,107,
79,124,98,73,114,88,65,112,86,63,118,92,67,98,72,45,78,53,22,109,85,51,90,66,30,134,108,75,165,
139,106,153,124,90,151,122,88,159,129,93,138,108,72,134,102,64,141,109,71,165,133,95,167,135,97,166,136,100,
159,129,93,152,123,89,155,126,92,164,138,105,114,88,55,124,97,67,163,137,104,173,144,112,158,129,95,163,133,
97,169,139,101,168,136,98,172,140,101,158,126,87,173,141,102,164,134,98,158,128,92,169,140,106,171,142,108,170,
143,113,103,76,46,127,100,70,166,140,107,168,139,107,182,153,119,162,132,96,166,136,98,170,138,100,164,132,93,
167,135,96,149,117,78,174,144,108,159,129,93,160,131,97,169,140,106,179,152,122,115,88,58,141,116,85,184,159,
128,172,146,113,162,136,103,154,125,91,152,124,87,156,123,88,157,125,87,153,121,83,146,114,76,158,126,88,161,
129,91,139,109,73,153,123,87,169,139,103,131,103,66,145,116,82,163,137,102,143,119,83,129,105,69,121,97,63,
110,86,52,116,91,60,113,88,57,117,94,63,118,95,64,123,100,69,127,104,73,118,97,68,106,85,56,105,84,
55,112,91,62,117,93,65,119,95,67,117,91,64,117,91,64,120,93,64,119,92,62,119,90,60,122,93,61,147,
116,85,169,139,105,177,147,113,171,141,107,173,143,109,173,143,109,176,146,112,126,97,65,116,89,59,132,107,76,
95,70,40,127,102,72,125,100,70,131,106,76,122,97,67,120,95,65,130,107,76,127,104,73,130,106,78,125,101,
73,133,109,81,120,96,68,126,102,74,135,111,83,147,123,95,117,94,63,111,88,57,127,104,72,134,111,77,134,
111,77,135,112,81,130,106,78,122,96,71,115,89,66,111,85,62,117,91,66,98,72,45,65,40,9,93,69,35,
89,65,29,130,104,71,161,135,102,146,117,83,149,120,86,161,131,95,127,97,61,121,89,51,146,114,76,168,136,
98,168,136,98,164,134,98,155,125,89,148,119,85,151,122,88,162,136,103,115,89,56,124,97,67,163,137,104,173,
144,112,158,129,95,162,132,96,167,137,99,167,135,97,171,139,100,159,127,88,173,141,102,166,136,100,156,126,90,
171,142,108,172,143,109,173,146,116,106,79,49,129,102,72,168,142,109,171,142,110,186,157,123,165,135,99,169,139,
101,172,140,102,166,134,95,159,127,88,151,119,80,173,143,107,160,130,94,159,130,96,172,143,109,182,155,125,112,
85,55,139,114,83,182,157,126,171,145,112,162,136,103,153,124,90,150,121,87,153,123,87,157,125,87,147,115,77,
147,115,77,166,134,96,165,133,95,140,110,74,153,123,87,169,139,103,140,112,75,138,112,77,153,127,92,130,106,
70,116,92,58,118,94,60,112,88,54,116,91,60,120,95,64,125,102,71,124,101,70,124,101,70,122,99,68,114,
93,64,109,88,59,112,91,62,120,99,70,116,92,64,121,97,69,115,89,62,115,90,60,122,95,65,113,87,54,
